Number,Year,Album,Artist,Genre,Subgenre,Artwork,Spotify Embedded 
313,1994,MTV Unplugged in New York,Nirvana,Rock,"Folk Rock, Acoustic, Grunge",https://i.scdn.co/image/ab67616d0000b27336c5417732e53e23cb219246,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1To7kv722A8SpZF789MZy7?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
314,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Hip Hop,"RnB/Swing, Conscious",https://i.scdn.co/image/ab67616d0000b273e08b1250db5f75643f1508c9,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1BZoqf8Zje5nGdwZhOjAtD?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
315,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Rock,"Soft Rock, Hard Rock, Pop Rock",https://i.scdn.co/image/ab67616d0000b273ebca7d93f21ba366fe005966,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/708Whrc4abJEtqBINv9S2b?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
316,1969,The Velvet Underground,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",https://i.scdn.co/image/ab67616d0000b2739a2c40b6a1af4a92aac991c5,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2HOf3Nb44Us8U9oEtKLSrX?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
317,1988,Surfer Rosa,Pixies,Rock,Alternative Rock,https://i.scdn.co/image/ab67616d0000b273626ad9bb7d5f84c59652b161,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/50j4Wm1b9hLpSpPIA39Vp9?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
318,1972,Back Stabbers,The O'Jays,Funk / Soul,Soul,https://i.scdn.co/image/ab67616d0000b2737bc09ea8d6c7db1993dfb77d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/09jTPeDoSuJLLAwFGNUKCX?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
319,1973,Burnin',The Wailers,Reggae,Reggae,https://i.scdn.co/image/ab67616d0000b2739e0e071bcaa827031dfad879,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5EZMcYc3xK0rlru83kHpUe?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
320,2001,Amnesiac,Radiohead,"Electronic, Rock","Alternative Rock, Experimental",https://i.scdn.co/image/ab67616d0000b273863e0e305637100311c91aa7,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1HrMmB5useeZ0F5lHrMvl0?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
321,1972,Pink Moon,Nick Drake,"Rock, Folk, World, & Country","Folk, Folk Rock, Acoustic",https://i.scdn.co/image/ab67616d0000b273e369195caf5d169bf5e9eafc,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5mwOo1zikswhmfHvtqVSXg?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
322,1972,Sail Away,Randy Newman,"Rock, Pop",None,https://i.scdn.co/image/ab67616d0000b273f761183d5e7c7721c0daf87a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7ojNQckNp7Tj2BkLJCiiUL?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
323,1981,Ghost in the Machine,The Police,"Rock, Pop","Alternative Rock, New Wave, Pop Rock",https://i.scdn.co/image/ab67616d0000b273b7879980ef2ea7ac1cc29316,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5jkwdY6jS1Hzi8epr6HW7h?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
324,1976,Station to Station,David Bowie,"Rock, Funk / Soul","Classic Rock, Soul, Funk, Art Rock",https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0MWrKayUshRuT8maG4ZAOU?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
325,1977,Slowhand,Eric Clapton,Rock,None,https://i.scdn.co/image/ab67616d0000b2736f093a6ae88a5ca8ed53b9f7,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5MAL7e4EnKXW1hFg6NbFqP?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
326,1989,Disintegration,The Cure,"Electronic, Rock","New Wave, Alternative Rock",https://i.scdn.co/image/ab67616d0000b2738c2631f2df86dea5fd150572,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0H6TddUF2M63ZSHGvhk5yy?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
327,1993,Exile in Guyville,Liz Phair,Rock,"Lo-Fi, Indie Rock",https://i.scdn.co/image/ab67616d0000b2738c2631f2df86dea5fd150572,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7sCpW2cLGcRk1zf9zi0Yqd?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
328,1988,Daydream Nation,Sonic Youth,Rock,"Alternative Rock, Indie Rock",https://i.scdn.co/image/ab67616d0000b273dae82a57e7385bc847f9f495,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3BYlBcND6PeKoW6ZODjZO3?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
329,1986,In the Jungle Groove,James Brown,Funk / Soul,"Soul, Funk",https://i.scdn.co/image/ab67616d0000b27307fbfcc1bfe0e8528e86922a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4rDgGYwCXgBguihVP5poOy?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
330,1975,Tonight's the Night,Neil Young,Rock,"Blues Rock, Folk Rock, Classic Rock",https://i.scdn.co/image/ab67616d0000b273980b9b054776d6f30c0c53b9,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2wjrhhAibIUwC40oFMALtr?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
331,1965,Help!,The Beatles,"Rock, Stage & Screen","Beat, Soundtrack, Pop Rock",https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0PT5m6hwPRrpBwIHVnvbFX?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
332,1982,Shoot Out the Lights,Richard & Linda Thompson,"Rock, Folk, World, & Country",Folk Rock,https://i.scdn.co/image/ab67616d0000b273f5e33a8585493d2ddb92678d,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4xX94uM6Kf972DJurGKnbb?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
333,1981,Wild Gift,X,Rock,"Rock & Roll, Punk",https://i.scdn.co/image/ab67616d0000b273c8b821a802a62f23ad3f3f34,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6a3a1We83O9GOK6S4EyqiP?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
334,1979,Squeezing Out Sparks,Graham Parker & The Rumour,"Rock, Blues",None,https://i.scdn.co/image/ab67616d0000b2730d2d6b1119efa9cab7765a18,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4I8omVNWbar9OC5SjTkseK?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
335,1994,Superunknown,Soundgarden,Rock,Alternative Rock,https://i.scdn.co/image/ab67616d0000b2738911bae00cdb228c10030978,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4ePl0meknOkJ892O9yszEY?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
336,2007,In Rainbows,Radiohead,"Electronic, Rock","Alternative Rock, Art Rock",https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5vkqYmiPBYLaalcmjujWxK?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
337,1971,Aqualung,Jethro Tull,Rock,"Classic Rock, Prog Rock",https://i.scdn.co/image/ab67616d0000b273be6e758fe8300a72eceddb8f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0NGM3Ftwjw0dLNpAowmz3x?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
338,1968,Cheap Thrills,Big Brother & the Holding Company,Rock,"Folk Rock, Blues Rock, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b2731ba5ee8bc24979ce3eee4797,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2rogKfOpmCFuqNhtGKf2dX?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
339,1974,The Heart of Saturday Night,Tom Waits,"Jazz, Pop, Folk, World, & Country","Contemporary Jazz, Spoken Word",https://i.scdn.co/image/ab67616d0000b273d958b6ad9e9723eafba36f72,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2fnWxy7UoIazBiewjgchvm?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
340,1981,Damaged,Black Flag,Rock,"Hardcore, Punk",https://i.scdn.co/image/ab67616d0000b273ba9fff4147e9e1656a5c33e1,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/34aFnrFRBlErcbU6moRZR3?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
341,1999,Play,Moby,Electronic,"Breakbeat, Leftfield, Downtempo",https://i.scdn.co/image/ab67616d0000b27373b063d18cd9be91eb12284a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1xB1tmm50ZhXwrNs89u7Jx?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
342,1990,Violator,Depeche Mode,Electronic,Synth-pop,https://i.scdn.co/image/ab67616d0000b273234bbbad4dce31cd2950af3e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0Tg76MY2wNK4j37iCb6qyH?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
343,1977,Bat Out of Hell,Meat Loaf,Rock,Pop Rock,https://i.scdn.co/image/ab67616d0000b2734111af27787499f6d8752e9f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/6mvI80w5r78niBmwtu7RF9?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
344,1973,Berlin,Lou Reed,Rock,Hard Rock,https://i.scdn.co/image/ab67616d0000b27329ecf64a783a05d8d36bf1dc,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4iaDgkP0M6ahEHrBynAFei?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
345,1984,Stop Making Sense,Talking Heads,"Rock, Funk / Soul","Funk, Indie Rock, New Wave",https://i.scdn.co/image/ab67616d0000b2734436f2e7c93002ad0eb9716a,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4FR8Z6TvIsC56NLyNomNRE?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
346,1989,3 Feet High and Rising,De La Soul,Hip Hop,None,https://i.scdn.co/image/ab67706c0000bebb4736f66ba6af00817e52e638,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/playlist/2iHuuxOs5EldcagKhhygXA?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
347,1967,The Piper at the Gates of Dawn,Pink Floyd,Rock,Psychedelic Rock,https://i.scdn.co/image/ab67616d0000b273ebf2ba3431fa5fdbffaff684,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0Fke5eiQ6lszQHlwiFygqn?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
348,1960,Muddy Waters at Newport 1960,Muddy Waters,"Rock, Blues","Blues Rock, Chicago Blues",https://i.scdn.co/image/ab67616d0000b2738cc943f21a76f8dcc034f320,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/7gTcPv1bE0THbjuvDbK1gq?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
349,2003,The Black Album,Jay Z,Hip Hop,None,https://i.scdn.co/image/ab67616d0000b273c528802c308a1e0e4d9945dd,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/4FWvo9oS4gRgHtAwDwUjiO?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
350,1966,Roger the Engineer,The Yardbirds,"Rock, Blues","Blues Rock, Pop Rock",https://i.scdn.co/image/ab67616d0000b273af3dcf0dbaeb18878ab061fe,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/3s6wTRMDispMa4gCd26FPc?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
351,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Rock,"Hard Rock, Arena Rock",https://i.scdn.co/image/ab67616d0000b2738d8c9e9a42a436cb5718382c,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/2QqocFdpBkxOBLcIRo6UuJ?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
352,1985,Brothers in Arms,Dire Straits,Rock,"AOR, Classic Rock",https://i.scdn.co/image/ab67616d0000b273042dbf8721e37f11843bfeac,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/0u7sgzvlLmPLvujXxy9EeY?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
353,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Hip Hop,None,https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/20r762YmB5HeofjMCiPMLv?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
354,1978,52nd Street,Billy Joel,"Jazz, Rock, Pop","Pop Rock, Ballad, Latin Jazz",https://i.scdn.co/image/ab67616d0000b2731d4675d5a0345bb93686e4b6,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/1HmCO8VK98AU6EXPOjGYyI?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
355,1965,Having a Rave Up,The Yardbirds,Rock,"Blues Rock, Psychedelic Rock",https://i.scdn.co/image/ab67616d0000b273357a322c96a9c629de19ed1e,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/album/5SC92pfXSbQvZjgfk0oGno?utm_source=generator"" width=""100%"" height=""380"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture""></iframe>"
